TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2014-06-09,0.2338,0.2388,0.2338,0.2386,75472000,,0.2386,0.0,0.0,0.0,,,,,,
2014-06-10,0.2377,0.2385,0.2347,0.2374,34246000,,0.23836000000000002,-9.572649572647807e-05,-1.9145299145295615e-05,-7.658119658118245e-05,,,,,,
2014-06-11,0.2359,0.2379,0.2334,0.2354,49539000,,0.23776800000000003,-0.00032917914627314526,-8.115206857086555e-05,-0.0002480270777022797,,,,,,
2014-06-16,0.2346,0.2346,0.2292,0.2306,65088000,,0.23633440000000003,-0.000891238298168423,-0.00024316931449037705,-0.000648068983678046,,,,,,
2014-06-17,0.2254,0.2326,0.2254,0.2282,66496000,,0.23470752000000006,-0.001512894462209785,-0.0004971143440342587,-0.0010157801181755264,,,,,,
2014-06-18,0.227,0.2329,0.2268,0.232,31338000,,0.23416601600000006,-0.001679572146718461,-0.0007336059045710991,-0.0009459662421473619,,,,,,
2014-06-19,0.2335,0.2345,0.23,0.23,49543000,,0.23333281280000007,-0.0019505638123965552,-0.0009769974861361904,-0.0009735663262603648,,,,,,
2014-06-20,0.2309,0.2321,0.2285,0.23,26500000,,0.23266625024000007,-0.0021406505725443947,-0.0012097281034178313,-0.0009309224691265634,,,,,,
2014-06-23,0.2297,0.2313,0.2271,0.228,27643000,0.23224444444444442,0.23173300019200008,-0.002424728227104156,-0.0014527281281550963,-0.0009720000989490597,,,,,19.402985074626972,
2014-06-24,0.2295,0.2317,0.228,0.231,41740000,0.23140000000000002,0.2315864001536001,-0.002380347720253778,-0.0016382520465748327,-0.0007420956736789454,,,,,42.748091603053595,
2014-06-25,0.2292,0.2301,0.2243,0.2264,29493000,0.2301777777777778,0.2305491201228801,-0.002685401765083223,-0.0018476819902765109,-0.0008377197748067121,,,,,15.441176470588166,25.864084382756243
2014-06-26,0.2265,0.2269,0.2244,0.2252,34508000,0.22904444444444444,0.2294792960983041,-0.0029895278484671772,-0.0020760511619146442,-0.000913476686552533,,,,,8.737864077670016,22.30904405043726
2014-06-27,0.225,0.2265,0.2228,0.226,22687000,0.22853333333333334,0.22878343687864328,-0.0031299169126743354,-0.0022868243120665824,-0.0008430926006077529,,,,,27.35042735042745,17.176489299561876
2014-06-30,0.2261,0.2266,0.2217,0.2222,24670000,0.2278666666666667,0.22746674950291465,-0.003507373679073972,-0.0025309341854680605,-0.0009764394936059113,,,,,3.90625000000001,13.331513809365823
2014-07-01,0.2223,0.2243,0.2211,0.2229,39984000,0.22685555555555556,0.22655339960233173,-0.0037072913885999037,-0.0027662056260944292,-0.0009410857625054745,25.696594427244577,,,,13.432835820895498,14.896504390440986
2014-07-02,0.2233,0.2243,0.2215,0.2243,11336000,0.2262222222222222,0.2261027196818654,-0.00370999282610765,-0.0029549630660970732,-0.0007550297600105766,29.846153846153868,,,,29.09090909090914,15.476664970601549
2014-07-03,0.2228,0.2253,0.2228,0.224,37682000,0.22555555555555554,0.22568217574549235,-0.003693761840381782,-0.0031027228209540153,-0.0005910390194277665,31.493506493506516,,,,27.35849056603787,23.294078492614172
2014-07-04,0.2239,0.2249,0.2214,0.223,55245000,0.22499999999999998,0.2251457405963939,-0.0037187231838685386,-0.0032259228935369202,-0.0004928002903316184,35.92592592592594,,,70.81858705200926,17.924528301886916,24.791309319611305
2014-07-07,0.2215,0.228,0.2213,0.2277,22463000,0.22463333333333335,0.22565659247711511,-0.0033209724053026857,-0.0032449327958900737,-7.603960941261192e-05,49.146757679180936,,,66.99440990173919,73.33333333333351,39.5387840670861
2014-07-08,0.2275,0.229,0.2221,0.2232,65352000,0.22427777777777777,0.22516527398169212,-0.003330472822035413,-0.003262040801119142,-6.84320209162711e-05,35.33333333333333,0.23798720831704925,0.21862279168295082,59.13604604337531,26.582278481012832,39.28004670541109
2014-07-09,0.2227,0.2237,0.2192,0.2199,56308000,0.22368888888888888,0.22411221918535373,-0.00356320992549225,-0.003322274625993764,-0.0002409352994984862,33.86581469648563,0.23645975131383523,0.2182802486861648,53.2025771403178,7.142857142857204,35.68615631906785
2014-07-10,0.2201,0.2219,0.2163,0.2184,64165000,0.22284444444444443,0.222969775348283,-0.003824605548707838,-0.0034227408105365785,-0.0004018647381712594,32.3170731707317,0.2350561784920976,0.21778382150790243,48.63906553455262,16.535433070866265,16.753522898245432
2014-07-11,0.2173,0.2185,0.2151,0.2153,28373000,0.22207777777777776,0.2214358202786264,-0.004233110888278907,-0.0035848148260850445,-0.0006482960621938625,31.268436578171077,0.23432490578247786,0.21650509421752215,45.2162494356801,1.4388489208631514,8.372379711528874
2014-07-14,0.216,0.216,0.2121,0.213,30534000,0.2209777777777778,0.21974865622290113,-0.004688400132805776,-0.003805531887429191,-0.0008828682453765847,22.891566265060234,0.23467969526921656,0.21439030473078347,42.27782908762111,5.325443786982155,7.766575259570524
2014-07-15,0.213,0.2179,0.2111,0.2142,154916000,0.21985555555555555,0.21863892497832094,-0.004895952673300535,-0.0040236160446034605,-0.0008723366286970749,29.5302013422819,0.23481273344452072,0.2128572665554793,35.36899717878911,17.3184357541899,8.027576154011735
2014-07-16,0.2159,0.2169,0.2116,0.2125,85894000,0.2185777777777778,0.21741113998265676,-0.0051383832657303785,-0.004246569488828844,-0.0008918137769015344,29.04290429042902,0.23424075938637345,0.21147924061362655,31.528793338585178,7.821229050279244,10.155036197150432
2014-07-17,0.2115,0.2115,0.2059,0.2059,86905000,0.2166777777777778,0.21510891198612542,-0.005796260416315202,-0.004556507674326115,-0.0012397527419890867,22.160664819944614,0.23481674280573098,0.208493257194269,29.047843489214205,0.0,8.37988826815638
2014-07-18,0.204,0.2063,0.2006,0.2062,38979000,0.2142888888888889,0.21332712958890035,-0.006221705358610274,-0.004889547211182947,-0.0013321581474273272,25.460122699386503,0.23470907910233882,0.20622092089766117,33.80879455506993,19.718309859154903,9.179846303144716
2014-07-21,0.2059,0.2059,0.2006,0.2006,65433000,0.2117777777777778,0.2107817036711203,-0.006930852189655001,-0.005297808206877358,-0.001633043982777643,20.26666666666671,0.23540805257180664,0.20278194742819333,42.70884104507455,0.0,6.572769953051634
2014-07-22,0.203,0.2053,0.2013,0.2039,47012000,0.21000000000000002,0.20940536293689627,-0.007144219624921899,-0.005667090490486267,-0.0014771291344356325,24.111675126903563,0.2343879839146082,0.2010920160853918,49.656054038799184,15.492957746478872,11.737089201877927
2014-07-23,0.2051,0.2057,0.1988,0.2018,115618000,0.20815555555555554,0.20788429034951703,-0.0073974936026959814,-0.00601317111292821,-0.0013843224897677718,23.05825242718447,0.23407382646236294,0.19894617353763702,55.35990678490546,15.228426395939103,10.240461380805991
2014-07-24,0.2003,0.2017,0.1975,0.2,39260000,0.20645555555555556,0.20630743227961365,-0.007655215453058084,-0.006341579980954184,-0.0013136354721038999,22.619047619047635,0.2337781009905438,0.1967218990094562,60.918799901371536,12.254901960784323,14.325428701067432
