TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2013-09-02,0.118,0.11888,0.11513,0.11774,6830000,,0.11774,0.0,0.0,0.0,,,,,,
2013-09-03,0.1165,0.1165,0.11518,0.11525,3370000,,0.117242,-0.000198632478632485,-3.972649572649701e-05,-0.000158905982905988,,,,,,
2013-09-04,0.11476,0.1159,0.11402,0.11402,1380000,,0.11659760000000001,-0.00045011225558236334,-0.00012180364769767028,-0.0003283086078846931,,,,,,
2013-09-05,0.1145,0.1155,0.11439,0.1155,12040000,,0.11637808000000002,-0.0005239484083996854,-0.0002022325998380733,-0.00032171580856161207,,,,,,
2013-09-06,0.1154,0.11548,0.11416,0.115,1500000,,0.11610246400000003,-0.000615712363930071,-0.0002849285526564729,-0.0003307838112735981,,,,,,
2013-09-09,0.11595,0.11596,0.115,0.115,230000,,0.11588197120000003,-0.0006805905357680636,-0.000364060949278791,-0.0003165295864892726,,,,,,
2013-09-10,0.11596,0.11597,0.115,0.115,4950000,,0.11570557696000004,-0.0007236649947776896,-0.00043598175837857077,-0.00028768323639911887,,,,,,
2013-09-11,0.11594,0.11597,0.1137,0.11489,27420000,,0.11554246156800003,-0.0007579408245455971,-0.000500373571611976,-0.0002575672529336211,,,,,,
2013-09-12,0.11403,0.11483,0.11112,0.11232,6880000,0.1149688888888889,0.11489796925440003,-0.0009811718498674987,-0.0005965332272630805,-0.0003846386226044182,,,,,15.463917525773276,
2013-09-13,0.1125,0.11253,0.11113,0.11221,2560000,0.11435444444444445,0.11436037540352004,-0.0011536614355200786,-0.0007079588689144801,-0.00044570256660559845,,,,,20.260223048327244,
2013-09-16,0.1114,0.1114,0.106,0.10851,21550000,0.11360555555555557,0.11319030032281603,-0.0015708124050710232,-0.0008805295761457888,-0.0006902828289252344,,,,,25.175526579739184,20.2998890512799
