TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2014-06-09,0.05652,0.05806,0.05652,0.058,540000,,0.058,0.0,0.0,0.0,,,,,,
2014-06-10,0.05801,0.0584,0.0565,0.057,5910000,,0.057800000000000004,-7.977207977207662e-05,-1.5954415954415324e-05,-6.38176638176613e-05,,,,,,
2014-06-11,0.0565,0.05701,0.0565,0.05701,320000,,0.057642000000000006,-0.00014056476814311436,-4.0876486392155135e-05,-9.968828175095922e-05,,,,,,
2014-06-16,0.05671,0.05701,0.05651,0.05685,11670000,,0.0574836,-0.00019935602235810618,-7.257239358534535e-05,-0.00012678362877276082,,,,,,
2014-06-17,0.05651,0.05655,0.05502,0.056,1660000,,0.05718688000000001,-0.000310951950619337,-0.00012024830499214369,-0.00019070364562719333,,,,,,
2014-06-19,0.05895,0.05925,0.058,0.058,3150000,,0.05734950400000001,-0.00023529688642948132,-0.00014325802127961121,-9.203886514987011e-05,,,,,,
2014-06-20,0.058,0.058,0.0566,0.05788,200000,,0.05745560320000001,-0.00018291417931287635,-0.00015118925288626424,-3.172492642661211e-05,,,,,,
2014-06-23,0.05702,0.05703,0.0565,0.0565,820000,,0.05726448256000001,-0.00024987457482764097,-0.0001709263172745396,-7.894825755310137e-05,,,,,,
2014-06-24,0.05619,0.0585,0.04903,0.0566,4220000,0.05709333333333333,0.057131586048000005,-0.00029151164168590704,-0.00019504338215681308,-9.646825952909396e-05,,,,,74.07045009784736,
2014-06-25,0.0578,0.0578,0.05598,0.057,240000,0.05698222222222222,0.05710526883840001,-0.0002889023733647564,-0.00021381518039840177,-7.508719296635461e-05,,,,,77.98434442270063,
2014-06-27,0.05762,0.06009,0.05752,0.0594,3320000,0.05724888888888889,0.057564215070720015,-9.211274863035745e-05,-0.00018947469404479293,9.736194541443548e-05,,,,,93.76130198915013,81.93869883656605
2014-06-30,0.05561,0.05633,0.05561,0.05633,180000,0.05717333333333333,0.05731737205657601,-0.00018178341017884708,-0.00018793643727160378,6.153027092756702e-06,,,,,66.00361663652804,79.2497543494596
2014-07-01,0.05797,0.05797,0.05636,0.05698,2870000,0.057187777777777775,0.05724989764526082,-0.00019811474432448323,-0.0001899720986821797,-8.142645642303527e-06,,,,,71.88065099457509,77.21518987341774
2014-07-02,0.05586,0.05685,0.05554,0.05685,1630000,0.05728222222222222,0.057169918116208654,-0.0002190226016257693,-0.00019578219927089764,-2.324040235487167e-05,,,,,70.70524412296564,69.52983725135626
2014-07-03,0.05665,0.0567,0.05555,0.0567,1670000,0.05713777777777778,0.057075934492966926,-0.0002448732294074024,-0.0002056004052981986,-3.927282410920381e-05,44.766505636070846,,,,69.34900542495483,70.64496684749851
2014-07-04,0.05749,0.06079,0.0567,0.05702,5410000,0.05704222222222223,0.05706474759437355,-0.0002368089266219786,-0.00021184210956295464,-2.4966817059023972e-05,50.08517887563884,,,,67.94217687074833,69.33214213955627
2014-07-07,0.05996,0.05996,0.05731,0.05886,240000,0.057304444444444456,0.05742379807549884,-8.101143667189892e-05,-0.0001856759749847435,0.00010466453831284458,56.81650700073693,,,,83.58843537414971,73.62653922328428
2014-07-08,0.05945,0.05945,0.05945,0.05945,30000,0.05762111111111111,0.05782903846039908,8.904085815134716e-05,-0.00013073260835752537,0.00021977346650887253,59.28571428571429,,,25.293909684861227,74.47619047619058,75.33560090702953
2014-07-09,0.05895,0.06104,0.05849,0.0606,14290000,0.058021111111111114,0.058383230768319264,0.0003129958941735303,-4.198690785131424e-05,0.00035498280202484454,66.08391608391607,,,25.81443492502411,92.00000000000007,83.35487528344679
2014-07-10,0.05907,0.05907,0.05717,0.05819,750000,0.05788666666666667,0.058344584614655415,0.0002926416244567395,2.4938798610296516e-05,0.000267702825846443,50.6458191706322,0.059992069939888926,0.05512993006011106,25.269338397114495,48.181818181818194,71.55266955266963
