TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2019-04-19,0.3188,0.3224,0.317,0.319,2621000,0.31957777777777774,0.3183748700795015,0.00569331107537191,0.005810304404210714,-0.00011699332883880441,68.0412371134021,0.3355563431970634,0.2899636568029367,49.77309476824301,47.36842105263163,47.36842105263163
2019-04-22,0.3216,0.3216,0.3164,0.318,4088000,0.3193111111111111,0.3182998960636012,0.00533475196233435,0.005715193915835442,-0.0003804419535010919,45.96774193548386,0.3347034526539173,0.2934365473460826,45.05087254602078,42.30769230769237,45.68151147098524
2019-04-23,0.3196,0.3196,0.3112,0.3136,4858000,0.31871111111111117,0.317359916850881,0.004642037535170063,0.005500562639702366,-0.0008585251045323036,43.51145038167935,0.33316510862245957,0.29705489137754043,43.50619753057402,18.750000000000053,36.142037786774715
2019-04-24,0.3156,0.3182,0.3126,0.3168,7574000,0.3181555555555555,0.31724793348070485,0.004301682499241732,0.00526078661161024,-0.0009591041123685074,44.77611940298513,0.33116617868325726,0.30139382131674275,44.712834031328164,43.75000000000027,34.935897435897594
2019-04-25,0.3182,0.321,0.307,0.3078,16664000,0.3167111111111111,0.31535834678456387,0.0032680518300757244,0.004862239655303337,-0.0015941878252276123,32.768361581920914,0.3287385581095944,0.30510144189040556,44.58851390700801,4.705882352941307,22.401960784313903
2019-04-26,0.3096,0.3096,0.305,0.3056,9274000,0.3151333333333333,0.3134066774276511,0.0022454859003294136,0.0043388889043085525,-0.002093403003979139,22.619047619047592,0.32761629294944816,0.30674370705055176,49.0475542281173,3.1578947368420467,17.204592363261238
2019-04-29,0.3052,0.308,0.301,0.3024,16891000,0.31346666666666667,0.3112053419421209,0.0011634700191854308,0.0037038051272839283,-0.0025403351080984975,22.891566265060234,0.3281676483693065,0.3059323516306935,50.291483259735905,6.086956521739179,4.650244537174206
2019-04-30,0.3044,0.3082,0.3016,0.308,9859000,0.31224444444444444,0.31056427355369676,0.00074920150809904,0.003112884403446951,-0.002363682895347911,35.2941176470588,0.328175904745718,0.304724095254282,51.74426776336785,30.434782608695652,13.226544622425655
2019-05-02,0.3086,0.3146,0.307,0.3122,3386000,0.31148888888888887,0.3108914188429574,0.0007511369879247276,0.0026405349203425066,-0.001889397932417779,37.628865979381445,0.3280840584114398,0.3043359415885602,52.563612287748384,52.33644859813071,29.61939590952188
2019-05-03,0.3106,0.3136,0.308,0.3096,3584000,0.31044444444444447,0.31063313507436596,0.0005366860164158771,0.0022197651395571808,-0.0016830791231413037,36.13861386138614,0.3278227857633064,0.30359721423669356,50.324806317599126,41.74757281553395,41.506268007453464
2019-05-06,0.308,0.31,0.3056,0.309,1905000,0.30944444444444447,0.3103065080594928,0.0003146895456733745,0.0018387500207804196,-0.0015240604751070451,36.50000000000002,0.3274502443126063,0.3028697556873937,47.743221236014065,40.0,44.69467380455492
2019-05-07,0.31,0.3116,0.3064,0.3092,5458000,0.30895555555555554,0.31008520644759424,0.00015312889713525735,0.001501625796051387,-0.0013484968989161297,39.153439153439095,0.3262424763636396,0.30259752363636044,43.14048150998667,40.999999999999886,40.915857605177976
2019-05-08,0.3104,0.312,0.3064,0.31,10804000,0.30820000000000003,0.3100681651580754,8.86226466038087e-05,0.0012190251661618715,-0.0011304025195580628,37.83783783783784,0.32552827769300596,0.30227172230699395,37.08829685659775,45.0,41.99999999999999
2019-05-10,0.31,0.31,0.3048,0.3072,1883000,0.3081333333333333,0.30949453212646033,-0.00018628820662280887,0.0009379624916049354,-0.0011242506982277443,35.17587939698491,0.3250456676306566,0.30157433236934333,32.06603118917082,45.588235294117524,43.86274509803917
2019-05-13,0.3082,0.3082,0.2952,0.3012,5460000,0.30764444444444444,0.3078356257011683,-0.0008781837388474045,0.0005747332455144675,-0.001452916984361872,30.567685589519684,0.3244848480445222,0.3000751519554778,30.27435947383501,30.927835051546463,40.505356781888025
2019-05-14,0.3012,0.3016,0.297,0.3012,10374000,0.3075111111111111,0.30650850056093465,-0.0014102593411447484,0.0001777347281826243,-0.0015879940693273727,31.25000000000003,0.3237690775415526,0.29883092245844745,26.562172710800812,30.927835051546463,35.81463513240351
2019-05-15,0.3012,0.3012,0.296,0.3,26018000,0.3066222222222222,0.3052068004487477,-0.0019067828547265075,-0.00023916878839920207,-0.0016676140663273054,33.65384615384616,0.323078035747229,0.29754196425277096,23.342652527389706,24.742268041236997,28.86597938144334
2019-05-16,0.3008,0.302,0.2988,0.2998,6996000,0.3052444444444445,0.3041254403589982,-0.0022900217003563594,-0.0006493393707906335,-0.001640682329565726,27.979274611398935,0.3225614167272071,0.29629858327279285,27.28065155345625,25.0,26.890034364261183
2019-05-17,0.3012,0.3022,0.2998,0.3022,4028000,0.3044222222222222,0.3037403522871986,-0.0023727299503472077,-0.0009940174867019483,-0.0013787124636452594,41.25,0.32128594216152717,0.2958940578384729,31.28713429128227,41.66666666666675,30.469644902634613
2019-05-20,0.3022,0.3036,0.3,0.3018,5184000,0.3036222222222222,0.3033522818297589,-0.0024423990356637337,-0.0012836937964943057,-0.001158705239169428,43.708609271523216,0.31977012589549514,0.29568987410450487,32.70071401811504,39.2857142857143,35.31746031746038
2019-05-21,0.302,0.3078,0.302,0.3034,4879000,0.3029777777777778,0.30336182546380713,-0.0023415141419868,-0.0014952578655928047,-0.0008462562763939955,51.748251748251754,0.3178866597421799,0.2960133402578201,34.37663994404095,48.809523809523775,43.25396825396831
2019-05-22,0.3026,0.3084,0.3014,0.3028,8147000,0.3021777777777778,0.3032494603710457,-0.002283652596889618,-0.0016529368118521676,-0.0006307157850374506,38.98305084745764,0.3159418473283897,0.2964381526716102,36.35039322488086,51.35135135135139,46.48219648219652
2019-05-23,0.302,0.3076,0.302,0.3026,7162000,0.3016666666666667,0.3031195682968366,-0.002228249362447199,-0.001767999321971174,-0.0004602500404760248,25.510204081632665,0.3148583798097185,0.29642162019028157,37.92953197092002,56.06060606060582,52.073827073827026
2019-05-24,0.3024,0.3068,0.301,0.3024,7573000,0.3018,0.30297565463746934,-0.0021754035307620656,-0.0018494801637293523,-0.00032592336703271335,29.069767441860506,0.3125871822862747,0.29725281771372525,39.328157578924035,51.6129032258065,53.008286879254605
2019-05-27,0.3054,0.31,0.2994,0.3004,8068000,0.3017111111111111,0.3024605237099755,-0.002268753337495877,-0.0019333347984826573,-0.00033541853901321956,26.881720430107535,0.31234514018647236,0.2967548598135276,41.54407212360571,31.42857142857151,46.36736023832797
2019-05-28,0.303,0.3048,0.3002,0.301,6523000,0.3018222222222222,0.3021684189679804,-0.002268172663711876,-0.0020003023715285013,-0.00026787029218337463,28.421052631579016,0.31225489296186354,0.29638510703813653,44.4312559826566,19.642857142856982,34.228110599078356
2019-05-29,0.304,0.305,0.298,0.2996,6018000,0.30179999999999996,0.30165473517438435,-0.0023535505100211185,-0.0020709519992270246,-0.0002825985107940939,23.469387755102005,0.3123527660717532,0.2960072339282468,40.11250892343761,13.333333333333242,21.468253968253943
2019-05-30,0.3008,0.3018,0.2984,0.2994,4503000,0.30148888888888886,0.3012037881395075,-0.0024095753125708552,-0.0021386766618957907,-0.0002708986506750645,27.058823529411796,0.311981262613413,0.295518737386587,35.900387711316355,11.666666666666758,14.880952380952358
2019-05-31,0.3008,0.3022,0.293,0.2964,11852000,0.30088888888888893,0.300243030511606,-0.0026653260802372847,-0.0022440065455640893,-0.00042131953467319534,32.85714285714279,0.3108000859286662,0.2951199140713338,31.939527086687228,20.000000000000064,15.000000000000052
2019-06-03,0.2966,0.2976,0.2938,0.2956,11650000,0.3000222222222222,0.2993144244092848,-0.0028991441907423865,-0.002375034074599749,-0.0005241101161426375,31.081081081080967,0.3101038443850763,0.2944161556149236,33.60863040052746,15.294117647058759,15.65359477124189
2019-06-04,0.2966,0.306,0.2924,0.2982,27796000,0.29951111111111106,0.29909153952742784,-0.0028418889304174244,-0.002468405045763284,-0.0003734838846541403,44.44444444444456,0.3090823794780901,0.29435762052191,30.777631334234236,32.9545454545456,22.749554367201508
2019-06-05,0.2998,0.3004,0.2958,0.2998,9197000,0.2992,0.29923323162194226,-0.0026370092942036294,-0.0025021258954513533,-0.00013488339875227613,50.0,0.30775165970716895,0.294748340292831,28.642284441854063,42.04545454545463,30.098039215686367
2019-06-06,0.2992,0.3006,0.298,0.3006,24122000,0.299,0.2995065852975538,-0.0023826220089170347,-0.0024782251181444895,9.560310922745487e-05,44.99999999999986,0.3058111032587752,0.2957488967412248,24.29643015811153,46.590909090908994,40.53030303030311
2019-06-07,0.2832,0.2952,0.276,0.291,37079000,0.29795555555555553,0.2978052682380431,-0.002921975309516822,-0.0025669751564189563,-0.00035500015309786583,28.5714285714285,0.3058017100498675,0.2941382899501325,25.60344152441548,49.99999999999991,46.21212121212121
2019-06-10,0.289,0.292,0.2852,0.289,13352000,0.29662222222222223,0.2960442145904345,-0.003470790854892547,-0.0027477382961136744,-0.0007230525587788726,21.874999999999957,0.3069401402570305,0.29177985974296944,25.746516996727124,43.33333333333323,46.64141414141407
2019-06-11,0.289,0.2896,0.28,0.2868,57496000,0.2952,0.2941953716723476,-0.0040367199476524784,-0.0030055346264214354,-0.001031185321231043,20.588235294117624,0.3080087947885489,0.289271205211451,28.99009104813473,35.99999999999996,43.111111111111065
2019-06-13,0.2878,0.2878,0.2848,0.2868,6496000,0.2938,0.29271629733787813,-0.004434109180468382,-0.003291249537230825,-0.001142859643237557,20.740740740740748,0.3087067692688824,0.28725323073111764,32.338928257437104,35.99999999999996,38.44444444444441
2019-06-14,0.2876,0.29,0.2856,0.289,17798000,0.2929777777777778,0.29197303787030254,-0.004519424286743345,-0.0035368844871333295,-0.000982539799610016,26.896551724137865,0.308846812368998,0.28603318763100194,36.09864590066511,43.33333333333323,38.44444444444441
2019-06-17,0.2882,0.2976,0.2866,0.2932,35013000,0.2927111111111111,0.29221843029624206,-0.004199720460756562,-0.003669451681857976,-0.0005302687788985858,38.461538461538495,0.30831596458076244,0.2856640354192375,33.83163084529614,57.333333333333364,45.55555555555555
2019-06-18,0.292,0.2974,0.2918,0.295,20987000,0.29235555555555554,0.2927747442369937,-0.00375779044939073,-0.003687119435364527,-7.067101402620296e-05,40.740740740740726,0.3077744633223811,0.2855255366776188,38.68891426045437,77.23577235772356,59.300813008130085
2019-06-19,0.2958,0.3074,0.295,0.3074,48429000,0.29319999999999996,0.29569979538959495,-0.0023795513755355824,-0.003425605823398738,0.0010460544478631557,58.9861751152074,0.30861104184431093,0.28508895815568897,40.10371746987376,100.0,78.189701897019
2019-06-20,0.3074,0.3128,0.3,0.3022,43307000,0.2933777777777778,0.296999836311676,-0.0016874318575517133,-0.003077971030229333,0.0013905391726776197,52.892561983471104,0.30852004048578024,0.2851199595142197,39.658240462830236,71.19565217391305,82.81047484387891
2019-06-21,0.2996,0.301,0.295,0.2952,22822000,0.29384444444444446,0.2966398690493408,-0.0016843475416664089,-0.0027992463325167485,0.0011148987908503397,48.854961832061086,0.3078444584869578,0.2850555415130422,38.340909977779035,46.34146341463413,72.5123718628491
2019-06-24,0.286,0.3,0.286,0.2922,28000000,0.2942,0.29575189523947265,-0.0019020524503982617,-0.0026198075560930514,0.0007177551056947898,46.886446886446926,0.3071242746747601,0.28475572532523985,33.816983065792414,37.195121951219484,51.57741251325558
2019-06-25,0.2924,0.2952,0.289,0.29,17120000,0.2945555555555555,0.29460151619157815,-0.002226441738431506,-0.002541134392560742,0.0003146926541292361,42.4354243542435,0.30669784973908265,0.2841421502609174,30.531637919982145,18.57142857142849,34.036004645760734
2019-06-26,0.2906,0.2932,0.29,0.2928,6885000,0.2952222222222222,0.29424121295326255,-0.0022318585112389155,-0.0024792792162963767,0.00024742070505746113,43.682310469314075,0.30602690566932483,0.28399309433067516,27.246292774171884,26.47058823529406,27.412379585980712
2019-06-27,0.292,0.295,0.291,0.2942,9387000,0.2958,0.2942329703626101,-0.0020989872248488584,-0.0024032208180068734,0.000304233593158015,44.28571428571432,0.3055459243010715,0.2839340756989285,25.31933572659104,30.597014925373234,25.213010577365296
2019-06-28,0.2936,0.2994,0.2936,0.2968,12542000,0.2962,0.2947463762900881,-0.0017635582999011024,-0.002275288314385719,0.0005117300144846168,55.9183673469388,0.30524101718163776,0.2839789828183622,25.280023165165158,40.298507462686615,32.455370207784675
2019-07-01,0.2994,0.2996,0.292,0.2958,10411000,0.2962888888888889,0.2949571010320705,-0.001560432409416057,-0.0021323171333917867,0.0005718847239757296,57.08333333333336,0.305193119983773,0.283966880016227,21.984576605961443,36.56716417910453,35.82089552238816
2019-07-02,0.2948,0.2956,0.288,0.2902,12444000,0.2943777777777778,0.2940056808256564,-0.0018302291344273192,-0.0020718995335988932,0.00024167039917157409,53.30739299610896,0.30508734465883075,0.2835326553411693,23.0497462774142,15.671641791044888,30.845771144278714
2019-07-03,0.2916,0.292,0.286,0.2882,10043000,0.2928222222222222,0.2928445446605252,-0.002180295182405645,-0.002093578663360244,-8.671651904540098e-05,51.31086142322098,0.30475404909194076,0.28286595090805927,28.65740409881253,14.666666666666888,22.301824212272138
2019-07-04,0.289,0.29,0.288,0.289,9120000,0.29213333333333336,0.29207563572842016,-0.0023658991210507296,-0.002148042754898341,-0.00021785636615238857,50.0,0.30403389677044085,0.2825061032295592,28.876842402259715,21.428571428571427,17.255626628761103
2019-07-05,0.289,0.289,0.286,0.288,7285000,0.2916666666666667,0.2912605085827361,-0.0025641255787236528,-0.0022312593196634036,-0.0003328662590602492,44.67213114754094,0.30306717098437264,0.2822128290156274,29.597563122980496,14.705882352941188,16.933706816059868
2019-07-08,0.289,0.29,0.2868,0.2878,4611000,0.29142222222222225,0.2905684068661889,-0.0027061648195930155,-0.002326240419649326,-0.0003799243999436895,42.37288135593222,0.30310937340335115,0.2818506265966488,27.860868445109407,13.235294117647232,16.45658263305332
2019-07-09,0.2884,0.2892,0.288,0.2884,3524000,0.2909333333333333,0.2901347254929511,-0.0027387463921306754,-0.0024087416141455958,-0.00033000477798507963,23.163841807909563,0.30312402158713414,0.28177597841286584,26.12417376723832,17.64705882352951,15.196078431372678
2019-07-10,0.2894,0.2924,0.2866,0.2888,10601000,0.29033333333333333,0.2898677803943609,-0.002701153648197119,-0.0024672240209559007,-0.00023392962724121807,28.104575163398664,0.30303698441429966,0.2820630155857004,24.265958163318277,20.588235294117826,17.156862745098223
2019-07-11,0.2888,0.2898,0.286,0.2868,8943000,0.2892222222222222,0.28925422431548875,-0.002800462425477712,-0.002533871701860263,-0.0002665907236174491,33.593749999999986,0.3030369844142996,0.28206301558570035,26.893923207013724,5.882352941176639,14.70588235294136
2019-07-12,0.2864,0.2868,0.2802,0.286,13036000,0.28813333333333335,0.288603379452391,-0.0029101720096664785,-0.0026091317634215063,-0.00030104024624497214,36.752136752136686,0.3031824418677812,0.2816175581322189,31.496418750685773,37.662337662337556,21.377641965877377
2019-07-15,0.2856,0.2864,0.283,0.2852,8339000,0.28757777777777777,0.28792270356191285,-0.0030267801225247193,-0.0026926614352421495,-0.00033411868728256983,39.090909090909136,0.30324127732021483,0.28075872267978513,34.01411160277351,40.98360655737712,28.176099053630477
2019-07-16,0.2856,0.2862,0.28,0.2812,16193000,0.2868,0.2865781628495303,-0.0034027348534247936,-0.0028346761188786786,-0.0005680587345461151,24.99999999999993,0.3034352932683137,0.2791847067316863,33.60328060370719,9.677419354838566,29.44112119151778
2019-07-17,0.2796,0.2826,0.2792,0.2814,8859000,0.2859555555555555,0.2855425302796243,-0.0036425542596464355,-0.00299625174703223,-0.0006463025126142055,20.90909090909072,0.3003094941112602,0.2797105058887398,34.54340979005029,16.666666666666526,22.442564192960774
2019-07-18,0.2806,0.2822,0.28,0.2804,7596000,0.2851111111111111,0.2845140242236994,-0.003868708446747249,-0.0031707430869752336,-0.0006979653597720152,9.803921568627217,0.2983664919693417,0.27947350803065835,37.525125683158535,9.090909090908937,11.811665037471379
2019-07-19,0.2814,0.2816,0.2774,0.2798,6496000,0.2842222222222222,0.28357121937895957,-0.0040496701779886846,-0.003346528505177924,-0.0007031416728107607,9.999999999999773,0.29794527275891686,0.2783547272410832,43.111482831381764,16.000000000000075,13.919191919191881
2019-07-22,0.2798,0.2808,0.277,0.2788,5708000,0.28315555555555555,0.28261697550316767,-0.0042250713044258426,-0.003522237065027508,-0.0007028342393983348,12.987012987012719,0.2979207299603903,0.2770392700396097,48.78967920356355,11.688311688311506,12.259740259740207
2019-07-23,0.279,0.2798,0.2766,0.2788,7679000,0.28204444444444443,0.28185358040253417,-0.004314344878649512,-0.003680658627751909,-0.0006336862508976031,14.925373134328055,0.2979750012497562,0.27586499875024373,58.66622241344007,16.666666666666526,14.784992784992738
2019-07-24,0.2792,0.2808,0.277,0.2808,10618000,0.2813777777777778,0.28164286432202734,-0.004175578079210485,-0.003779642518043624,-0.0003959355611668604,21.917808219178028,0.29733379039876395,0.2753062096012361,63.19003193724953,41.17647058823517,23.177149647737767
2019-07-25,0.281,0.2816,0.2778,0.28,28062000,0.2807111111111111,0.2813142914576219,-0.004083090380741616,-0.003840332090583223,-0.00024275829015839344,22.222222222222214,0.2963112837400356,0.27490871625996444,63.412254159471686,34.69387755102064,30.845671601974146
2019-07-26,0.278,0.2814,0.2768,0.2774,9507000,0.2798444444444444,0.2805314331660975,-0.004171504971619389,-0.003906566666790456,-0.0002649383048289322,19.04761904761895,0.29455891335307494,0.2747210866469251,65.24558749280496,8.333333333332996,28.067893824196307
2019-07-29,0.2796,0.2796,0.275,0.2782,18752000,0.2795111111111111,0.28006514653287806,-0.004129419480465302,-0.003951137229525425,-0.0001782822509398766,20.000000000000057,0.2925710934861459,0.2749489065138541,66.19032902578175,42.105263157894505,28.377491347416083
2019-07-30,0.2782,0.2786,0.2756,0.2758,5239000,0.2788888888888889,0.27921211722630246,-0.004240840597305062,-0.0040090779030813525,-0.0002317626942237097,15.78947368421052,0.2919876606763724,0.27409233932362753,66.43377471866557,11.111111111110683,20.516569200779433
2019-07-31,0.2766,0.279,0.2752,0.277,12230000,0.2785111111111111,0.278769693781042,-0.0041840811806148626,-0.004044078558588055,-0.00014000262202680785,23.076923076923222,0.29146972512901775,0.27349027487098215,66.78539215889055,30.303030303030354,27.839801524011886
2019-08-01,0.2772,0.2794,0.2766,0.2782,4400000,0.2783333333333333,0.27865575502483364,-0.003996203219611194,-0.004034503490792683,3.8300271181488516e-05,29.032258064516213,0.29057100896709265,0.2733089910329073,62.11802887083752,48.48484848484823,29.966329966329795
2019-08-02,0.277,0.2792,0.2732,0.2748,22358000,0.2778888888888889,0.2778846040198669,-0.00407468968070962,-0.004042540728776071,-3.214895193354942e-05,25.471698113207566,0.2899783604020973,0.27258163959790266,60.09451659451627,19.04761904761889,32.611832611832526
2019-08-05,0.2758,0.2758,0.271,0.273,22519000,0.27724444444444446,0.27690768321589354,-0.004233336455864101,-0.004080699874193677,-0.0001526365816704239,28.421052631579016,0.2894191654420861,0.2716608345579139,55.02629047365858,18.867924528301906,28.800130686923044
2019-08-06,0.2712,0.2744,0.2706,0.272,13149000,0.27626666666666666,0.27592614657271486,-0.004389161291602106,-0.004142392157675362,-0.0002467691339267438,26.262626262626398,0.2885719043446531,0.27086809565534686,53.321410991001336,12.727272727272828,16.880938767731248
2019-08-07,0.273,0.2738,0.2698,0.2702,16282000,0.2751777777777778,0.2747809172581719,-0.004604817088358637,-0.004234877143812018,-0.0003699399445466194,25.24271844660204,0.2875328527200673,0.2700471472799327,56.11976490046648,3.4482758620690643,11.681157705881304
2019-08-08,0.2722,0.2722,0.2684,0.2694,6126000,0.2742888888888889,0.27370473380653754,-0.0047851192984857405,-0.004344925574746762,-0.00044019372373897865,25.00000000000007,0.2867690499044309,0.2690709500955691,58.53246331316499,8.928571428570951,8.368040005970984
2019-08-09,0.2706,0.2706,0.268,0.2698,14911000,0.2733555555555556,0.27292378704523,-0.004839941607861775,-0.004443928781369765,-0.0003960128264920105,27.722772277227833,0.28580940106834685,0.2684105989316531,61.26385890170356,15.789473684210297,9.388773658283474
2019-08-12,0.2698,0.2698,0.265,0.2664,19392000,0.2723111111111111,0.271619029636184,-0.005098962601157997,-0.004574935545327411,-0.0005240270558305856,23.728813559322177,0.28524352423845634,0.2670964757615436,64.87497001281479,9.72222222222233,11.480089111667896
2019-08-13,0.2664,0.267,0.2586,0.2606,67695000,0.2704888888888889,0.2694152237089472,-0.005706469503584832,-0.004801242336978895,-0.0009052271666059371,13.13868613138699,0.2862563038158784,0.2640236961841216,69.94743378093084,9.615384615384631,11.70902684060579
2019-08-14,0.262,0.2626,0.2568,0.2582,52893000,0.26826666666666665,0.2671721789671578,-0.00630885844988982,-0.00510276555956108,-0.0012060928903287402,12.41379310344837,0.2870210848757857,0.2609389151242143,78.70164253513965,6.250000000000046,8.529202279202373
2019-08-15,0.2594,0.26,0.2548,0.255,15606000,0.2660666666666666,0.2647377431737262,-0.006964190434033124,-0.005475050534455489,-0.001489139899577635,12.16216216216229,0.28789030580097574,0.2575296941990243,84.72016105365816,0.9523809523808492,5.60592185592188
2019-08-16,0.2548,0.256,0.2518,0.2556,32755000,0.26413333333333333,0.262910194538981,-0.007350399932333163,-0.005850120414031023,-0.0015002795183021393,11.564625850340164,0.2880929598260856,0.2549070401739143,89.78838717451585,16.8141592920353,8.005513414805437
2019-08-19,0.256,0.257,0.254,0.2556,13162000,0.2623111111111111,0.26144815563118484,-0.007569220480205474,-0.006193940427265914,-0.0013752800529395603,12.592592592592638,0.28799403189375977,0.25268596810624017,91.9582337888069,17.272727272727163,11.67975583904781
2019-08-20,0.2562,0.2584,0.2538,0.2554,12036000,0.26066666666666666,0.2602385245049479,-0.007670356573493298,-0.006489223656511391,-0.0011811329169819067,8.461538461538396,0.2875499776645131,0.2507900223354869,91.01532756003218,17.647058823529395,17.24464846276399
2019-08-21,0.257,0.2688,0.2542,0.26,15593000,0.2596222222222222,0.26019081960395835,-0.00729523121554515,-0.006650425168318144,-0.0006448060472270065,19.047619047619037,0.28608820879593877,0.2501717912040613,82.99301953772411,43.6170212765957,26.17893579095079
2019-08-22,0.2604,0.275,0.2558,0.2696,50774000,0.25960000000000005,0.2620726556831667,-0.006152381077944191,-0.006550816350243354,0.0003984352722991632,42.69662921348316,0.28470242984175675,0.2505175701582433,74.51203769112477,76.7241379310344,45.996072677053206
2019-08-23,0.2736,0.2756,0.2638,0.267,23915000,0.2596666666666667,0.2630581245465333,-0.005394280473522417,-0.006319509174899167,0.0009252287013767502,41.75824175824175,0.28354944297837986,0.2506305570216201,66.87735755644461,63.86554621848739,61.40223514203921
2019-08-26,0.266,0.2682,0.2602,0.2644,8991000,0.2600888888888889,0.26332649963722665,-0.004946261134177454,-0.006044859566754825,0.0010985984325773707,40.0,0.2820347790451327,0.25076522095486725,59.56059651091877,52.94117647058826,64.51028687337006
2019-08-27,0.267,0.267,0.2622,0.2632,8022000,0.26064444444444446,0.26330119970978133,-0.004634607678745628,-0.005762809189152986,0.0011282015104073576,40.64171122994651,0.28081422952849083,0.2507257704715092,52.67483751248377,47.899159663865426,54.90196078431373
2019-08-28,0.263,0.2644,0.2612,0.2628,13835000,0.26151111111111114,0.2632009597678251,-0.0043695275335641215,-0.005484152858035213,0.0011146253244710917,41.08108108108108,0.2791849163947455,0.2509350836052545,46.348803449223446,46.21848739495781,49.0196078431372
2019-08-29,0.2626,0.2656,0.2618,0.2644,11785000,0.2624888888888889,0.26344076781426007,-0.0039844131459311205,-0.0051842049156143955,0.001199791769683275,42.93193717277492,0.27706846240176664,0.25167153759823335,42.182136782556796,48.6238532110092,47.58050008994419
2019-08-30,0.2658,0.2658,0.262,0.2628,5363000,0.2632888888888889,0.26331261425140806,-0.003764914259370422,-0.004900346784365601,0.0011354325249951789,45.054945054945,0.2754897269593051,0.2520502730406949,39.00339596940739,41.284403669724576,45.375581425230564
2019-09-02,0.263,0.269,0.263,0.2688,26415000,0.2647777777777778,0.2644100914011265,-0.003071404712812975,-0.004534558370055076,0.001463153657242101,61.20218579234968,0.2747205319624503,0.25239946803754965,37.72033886110759,68.22429906542047,52.71085198205145
2019-09-03,0.269,0.2716,0.2648,0.2668,19383000,0.26553333333333334,0.2648880731209012,-0.0026525991739110855,-0.004158166530826278,0.001505567356915193,61.87845303867401,0.27385870805497237,0.2527412919450276,41.834130071673,55.555555555555365,55.0214194302335
2019-09-04,0.2674,0.27,0.2662,0.269,7537000,0.26546666666666663,0.265710458496721,-0.002118747550282407,-0.0037502827347175045,0.0016315351844350973,69.88636363636358,0.27364615202659787,0.2528338479734022,43.885443276622055,57.142857142857245,60.30757058794439
2019-09-05,0.2678,0.275,0.2666,0.2736,11221000,0.2662,0.2672883667973768,-0.0013093908930202902,-0.0032621043663780616,0.0019527134733577714,72.95918367346934,0.2745274308251,0.25237256917490003,46.82435621553497,90.54054054054048,67.74631774631773
2019-09-06,0.2738,0.2738,0.2702,0.2724,2074000,0.2670888888888889,0.2683106934379014,-0.0007560842140483248,-0.0027609003359121143,0.0020048161218637894,70.7920792079207,0.27502609333494377,0.2521339066650563,52.94070736499867,81.15942028985478,76.28093932441753
2019-09-09,0.2724,0.2738,0.268,0.2702,5177000,0.2678666666666667,0.26868855475032116,-0.0004894640614173107,-0.002306613081013154,0.0018171490195958433,67.45283018867916,0.27553490767631617,0.25200509232368384,55.20886174582909,65.21739130434771,78.97245071158103
2019-09-10,0.2704,0.273,0.2664,0.2696,6745000,0.26862222222222226,0.26887084380025694,-0.00032285893828570833,-0.0019098622524676648,0.0015870033141819565,62.49999999999995,0.2761615418206065,0.25227845817939354,56.257118031311656,59.09090909090911,68.48924022837058
2019-09-11,0.2714,0.2726,0.2688,0.2706,3802000,0.2693111111111111,0.2692166750402056,-0.00010887647499696618,-0.0015496650969735253,0.0014407886219765592,51.677852348993284,0.27675308877710497,0.25292691122289496,54.71807899227264,66.15384615384608,63.487382183034335
2019-09-12,0.2692,0.28,0.2692,0.276,29053000,0.2707777777777778,0.2705733400321645,0.0004907835913973146,-0.0011415753592993576,0.0016323589506966722,63.80368098159503,0.2778530835666105,0.25392691643338955,55.18077042270603,76.47058823529412,67.23844782668313
2019-09-13,0.2776,0.2856,0.2768,0.285,26178000,0.27257777777777775,0.2734586720257316,0.001672958474282893,-0.0005786685925829075,0.0022516270668658,76.41025641025624,0.2810934627825849,0.25362653721741507,55.59198640769253,97.1153846153844,79.91327300150823
2019-09-16,0.286,0.286,0.275,0.2818,14916000,0.27424444444444446,0.2751269376205853,0.002324828157748371,2.0307574833482145e-06,0.0023227974002650227,72.68292682926824,0.2826758784651155,0.25466412153488455,55.90261962155157,78.78787878787887,84.1246172128525
2019-09-17,0.2818,0.2818,0.2752,0.2784,4956000,0.2752888888888889,0.27578155009646826,0.0025378334293211235,0.0005091912918509033,0.0020286421374702203,67.72727272727269,0.2829902375793062,0.2566497624206938,58.96116203493274,61.224489795918295,79.04258439972723
2019-09-18,0.2788,0.2812,0.2772,0.2786,4466000,0.27584444444444445,0.27634524007717465,0.002691751138623688,0.0009457032612054604,0.0017460478774182276,66.66666666666663,0.2836240456979229,0.2578759543020771,58.49611051724969,62.244897959183774,67.41908884766035
2019-09-19,0.278,0.2784,0.2754,0.2764,4478000,0.27628888888888886,0.2763561920617397,0.0026061681343607646,0.0012777962358365212,0.0013283718985242434,65.74074074074072,0.2841932980983132,0.2579867019016868,52.27362929476848,51.020408163265195,58.16326530612245
2019-09-20,0.2794,0.2794,0.2754,0.2762,5082000,0.27695555555555557,0.2763249536493918,0.0024934615853302033,0.0015209293057352577,0.0009725322795949456,59.89304812834226,0.2846946206728152,0.2584053793271847,50.99554230239576,50.0,54.42176870748303
