TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2013-08-28,1.15,1.15,1.15,1.15,22000,,1.15,0.0,0.0,0.0,,,,,,
2013-09-02,1.1398,1.1398,1.08,1.1042,3651000,,1.1408399999999999,-0.0036535612535613105,-0.0007307122507122622,-0.002922849002849048,,,,,,
2013-09-03,1.11,1.1139,1.0813,1.0937,909000,,1.1314119999999999,-0.007312008831097172,-0.0020469715667892443,-0.005265037264307928,,,,,,
2013-09-04,1.095,1.107,1.0802,1.0964,479000,,1.1244096,-0.00987960156186074,-0.0036134975658035436,-0.006266103996057197,,,,,,
2013-09-05,1.099,1.1291,1.0932,1.129,1681000,,1.1253276799999998,-0.009178090435685737,-0.0047264161397799825,-0.004451674295905755,,,,,,
2013-09-06,1.1191,1.1529,1.1152,1.1152,477000,,1.123302144,-0.009624734534144697,-0.005706079818652926,-0.003918654715491771,,,,,,
2013-09-09,1.1249,1.1599,1.1041,1.143,1372000,,1.1272417152,-0.0076473219670210035,-0.006094328248326542,-0.0015529937186944615,,,,,,
2013-09-10,1.1429,1.199,1.0791,1.175,2430000,,1.13679337216,-0.0034582115857473283,-0.0055671049158107,0.0021088933300633713,,,,,,
2013-09-11,1.1751,1.1771,1.1502,1.1708,349000,1.1308111111111112,1.143594697728,-0.0004717779641141284,-0.004548039525471385,0.004076261561357257,,,,,76.48040033361137,
2013-09-12,1.1601,1.1709,1.123,1.1508,1944000,1.1309,1.1450357581824,0.0002779552490070891,-0.0035828405705756903,0.0038607958195827794,,,,,59.79983319432863,
2013-09-13,1.1597,1.1619,1.15,1.155,1798000,1.1365444444444446,1.14702860654592,0.0011972282194125938,-0.0026268268125780336,0.0038240550319906274,,,,,63.30275229357799,66.527661940506
2013-09-16,1.161,1.24,1.1584,1.24,8561000,1.1528,1.165622885236736,0.008684439484323958,-0.00036457355319763503,0.009049013037521593,,,,,100.0,74.36752849596887
2013-09-17,1.23,1.2302,1.2005,1.2005,717000,1.1643666666666668,1.172598308189389,0.011300523073820568,0.0019684457722060054,0.009332077301614563,,,,,75.45059042883774,79.58444757413857
2013-09-18,1.2,1.2098,1.1583,1.1698,1705000,1.1688999999999998,1.1720386465515111,0.01077237747500659,0.0037292321127661227,0.007043145362240467,,,,,56.370416407706635,77.27366894551479
2013-09-19,1.171,1.2187,1.1603,1.1929,2634000,1.1775333333333335,1.176210917241209,0.012078561094454043,0.0053990979091037075,0.006679463185350336,55.7676794837322,,,,70.72715972653829,67.51605552102755
2013-09-20,1.1999,1.2009,1.15,1.191,33906000,1.1828666666666665,1.1791687337929673,0.012812709957617185,0.0068818203188064034,0.005930889638810782,63.231707317073145,,,,69.54630205096339,65.54795939506943
2013-09-23,1.1885,1.195,1.16,1.1781,609000,1.1832111111111112,1.1789549870343738,0.012212824195621197,0.007948021094169363,0.004264803101451834,62.772397094430985,,,,47.09401709401703,62.45582629050623
2013-09-24,1.1838,1.199,1.178,1.199,5152000,1.1863444444444444,1.182963989627499,0.013270887211771054,0.009012594317689701,0.004258292894081353,64.71600688468156,,,19.534637848144357,64.95726495726502,60.532528034081814
2013-09-25,1.192,1.208,1.184,1.2,616000,1.191811111111111,1.1863711917019992,0.014028390860187478,0.010015753626189257,0.004012637233998221,61.198738170346985,,,20.914596269173288,55.55555555555556,55.868945868945865
2013-09-26,1.2229,1.234,1.1789,1.1979,1445000,1.1965777777777777,1.1886769533615995,0.014294487554984414,0.010871500411948289,0.003422987143036125,63.54405502784145,1.2424708774160973,1.0827591225839026,23.09324550664604,53.222222222222236,57.91168091168094
2013-09-27,1.1901,1.1917,1.1523,1.1809,1151000,1.190011111111111,1.1871215626892797,0.012983942372218893,0.01129398880400241,0.0016899535682164835,56.43463497453311,1.2441837175368722,1.084136282463128,21.13819612574333,36.785714285714434,48.521164021164076
2013-09-30,1.1856,1.189,1.1718,1.1771,16276000,1.1874111111111112,1.1851172501514238,0.011506062899998337,0.011336403623201596,0.00016965927679674087,50.39429215170859,1.2428131392074784,1.0927968607925216,19.107176979272577,32.26190476190488,40.756613756613845
2013-10-01,1.1899,1.2099,1.1645,1.1954,467000,1.1902555555555554,1.1871738001211392,0.011676885958515237,0.011404500090264325,0.00027238586825091213,54.38659058487874,1.2401324333446175,1.1056475666553829,19.07897086756484,54.04761904761913,41.03174603174614
2013-10-02,1.1991,1.23,1.1701,1.1807,2467000,1.1888999999999998,1.1858790400969115,0.010505002190019264,0.011224600510215312,-0.0007195983201960486,55.43438749545619,1.233919174473037,1.1202908255269632,20.431832627907973,36.54761904761922,40.95238095238108
2013-10-03,1.1899,1.218,1.1741,1.1791,1145000,1.1875777777777778,1.1845232320775292,0.00933950918404669,0.010847582244981589,-0.0015080730609348982,54.422018348623865,1.2317165265131271,1.127503473486873,23.22979756778342,32.80293757649935,41.132725223912566
2013-10-04,1.1807,1.1903,1.166,1.1903,1698000,1.1889333333333334,1.1856785856620233,0.00921338777840952,0.010520743351667175,-0.0013073555732576545,37.49370910920985,1.2258665306225929,1.1408634693774067,25.619353750436233,46.51162790697658,38.62072817703171
2013-10-07,1.185,1.1999,1.1782,1.1782,677000,1.1866222222222222,1.1841828685296187,0.008044336673953989,0.010025462016124538,-0.001981125342170549,43.49095154699358,1.2232817335576505,1.1469682664423495,28.10746597614654,31.7013463892287,37.00530395756821
2013-10-08,1.1874,1.1985,1.1808,1.1898,891000,1.185488888888889,1.185306294823695,0.007962096216913794,0.009612788856282391,-0.0016506926393685967,56.57030223390276,1.2237681605403485,1.1479618394596518,27.296408022610123,45.899632802937475,41.370869033047576
2013-10-09,1.1988,1.2009,1.182,1.191,768000,1.1847222222222222,1.186445035858956,0.007902653166903528,0.009270761718406618,-0.0013681085515030895,49.27091327705295,1.2241593906946828,1.1495906093053174,24.443524179014236,49.80694980694983,42.469309666372
2013-10-10,1.1939,1.2011,1.1701,1.2001,1586000,1.1868555555555558,1.1891760286871649,0.008491948177101527,0.0091149990101456,-0.000623050833044073,53.30909090909087,1.2229165206184647,1.1557634793815355,24.965160913006592,54.35114503816781,50.0192425493517
2013-10-11,1.1812,1.2007,1.18,1.2007,1830000,1.1894777777777776,1.191480822949732,0.00890473545657744,0.009072946299431967,-0.00016821084285452773,59.02555910543138,1.2213622971553457,1.1618877028446541,25.486797646998948,55.26717557251919,53.14175680587894
2013-10-14,1.2009,1.2049,1.1852,1.1995,1381000,1.1899333333333333,1.1930846583597856,0.00903093933130572,0.009064544905806719,-3.360557450099791e-05,50.236966824644526,1.2092833886684624,1.1699166113315376,26.897031961701533,52.343750000000085,53.98735687022903
2013-10-15,1.2059,1.2191,1.1879,1.2015,1217000,1.1922444444444444,1.1947677266878285,0.009186444482943923,0.00908892482123416,9.751966170976241e-05,50.704225352112694,1.2094546778100015,1.1698453221899983,26.586519051571983,66.85499058380412,58.15530538544113
2013-10-16,1.1914,1.2795,1.1891,1.277,3092000,1.2031222222222224,1.2112141813502628,0.015226382200233646,0.010316416297034059,0.004909965903199587,71.98443579766536,1.2373730375134802,1.15264696248652,29.865428212834065,97.79735682819368,72.33203247066596
2013-10-17,1.264,1.277,1.244,1.277,1434000,1.2127555555555556,1.2243713450802103,0.019785007110358244,0.012210134459698898,0.007574872650659346,79.49662369551866,1.2552013620611504,1.1432286379388494,35.530496932865105,97.71480804387554,87.45571848529111
2013-10-18,1.244,1.2983,1.244,1.2881,4476000,1.2249666666666665,1.2371170760641683,0.02401657925236078,0.014571423418231276,0.009445155834129505,82.60869565217388,1.2725118800689212,1.1356281199310791,41.11041924856507,92.04368174726991,95.85194887311305
2013-10-21,1.2813,1.2878,1.26,1.2604,2237000,1.232811111111111,1.2417736608513348,0.024848533731110845,0.01662684548080719,0.008221688250303654,68.09576837416478,1.279871959101801,1.1364980408981986,47.264207280905715,70.43681747269889,86.73176908794811
2013-10-22,1.2706,1.2849,1.2606,1.2731,2328000,1.2419333333333333,1.2480389286810678,0.0262302811576971,0.01854753261618517,0.007682748541511929,76.01351351351343,1.2890301977263692,1.1347498022736306,54.731866327512094,80.34321372854906,80.94123764950596
2013-10-23,1.2316,1.2732,1.2316,1.2555,1218000,1.2480888888888888,1.2495311429448543,0.025609937618325196,0.019960013616613176,0.00564992400171202,69.7314049586777,1.2939670149740696,1.1353629850259301,57.27627447458752,63.82079459002542,71.53360859709112
2013-10-24,1.2541,1.28,1.2531,1.265,1472000,1.2552333333333334,1.2526249143558834,0.02558989709467685,0.02108599031222591,0.004503906782450939,69.46326211568525,1.2999689854148697,1.13607101458513,60.0704574664862,70.55702917771873,71.57367916543107
2013-10-25,1.2602,1.275,1.257,1.271,461000,1.2631777777777777,1.2562999314847068,0.025761205549428734,0.022021033359666476,0.003740172189762258,74.97308934337998,1.3057777635071608,1.1392722364928394,63.043454855594206,75.2717391304347,69.88318763272629
2013-10-28,1.2758,1.3098,1.275,1.275,599000,1.2713444444444444,1.2600399451877653,0.02592093490230374,0.02280101366819393,0.003119921234109809,73.9057239057239,1.3109390895292194,1.1439009104707805,67.59552729427486,71.16818558409265,72.33231796408204
2013-10-29,1.2742,1.2742,1.265,1.265,400000,1.270011111111111,1.2610319561502124,0.024952962914928767,0.023231403517540897,0.0017215593973878701,69.78609625668446,1.3146013487912471,1.1471986512087526,63.09446096788962,42.71099744245505,63.0503073856608
2013-10-30,1.2689,1.2759,1.256,1.2689,1961000,1.269111111111111,1.26260556492017,0.024221327165105944,0.023429388247053907,0.0007919389180520361,68.92189218921891,1.3171482203850369,1.153471779614963,56.191316840690725,47.69820971866991,53.85913091507254
2013-10-31,1.424,1.424,1.2503,1.2648,10572000,1.266522222222222,1.2630444519361361,0.02304501622532884,0.023352513842708894,-0.00030749761738005366,67.29627630868859,1.3179410199506376,1.1612489800493624,53.63009893601861,17.25571725571721,35.88830813894739
2013-11-01,1.2748,1.2798,1.262,1.262,203000,1.2666999999999997,1.2628355615489089,0.021637421999288975,0.02300949547402491,-0.001372073474735936,66.72017121455328,1.318533080473479,1.1678269195265214,51.0688810313465,15.800415800415799,26.91811425826764
2013-11-05,1.2622,1.2622,1.2291,1.2291,434000,1.261811111111111,1.2560884492391273,0.017663524278040743,0.021940301234828076,-0.004276776956787333,56.33608815427001,1.3150331866509475,1.1764168133490525,46.503321357873176,0.0,11.018711018711002
2013-11-06,1.239,1.2479,1.2034,1.2048,2207000,1.2561777777777778,1.245830759391302,0.012410316385005338,0.02003430426486353,-0.007623987879858192,28.33133253301321,1.3135228501558907,1.179427149844109,44.7564806932863,0.6346328195829866,5.478349539999595
2013-11-07,1.2149,1.2348,1.2,1.2202,895000,1.2511999999999999,1.2407046075130417,0.009381617136786868,0.0179037668392482,-0.008522149702461332,34.395604395604366,1.3110530773171287,1.1848169226828713,42.39692005110473,9.017857142857142,3.2174966541467094
2013-11-08,1.2202,1.2202,1.1861,1.202,743000,1.2435333333333334,1.2329636860104334,0.005449939752720789,0.01541300142194272,-0.00996306166922193,27.234267583289167,1.3108499465473429,1.185210053452657,39.45164217363683,6.683480453972268,5.445323472137466
2013-11-11,1.194,1.25,1.1933,1.2402,1118000,1.2396666666666667,1.2344109488083468,0.005354751605629149,0.013401351458680006,-0.008046599853050857,44.93987975951902,1.3089220862537525,1.1910879137462476,35.704628672404986,22.74064733081128,12.81399497588023
2013-11-12,1.2495,1.2495,1.21,1.219,816000,1.2345555555555554,1.2313287590466775,0.003527983096020648,0.011426677786148136,-0.007898694690127488,37.00144161460837,1.3069496383859425,1.1950103616140575,36.75842833908833,13.829340058848318,14.417822614543956
2013-11-13,1.21,1.22,1.1046,1.1279,4110000,1.218888888888889,1.210643007237342,-0.005210687196077757,0.008099204789702958,-0.013309891985780715,27.343749999999943,1.323124478758168,1.1714755212418317,35.397470869374295,7.294927989981178,14.621638459880261
2013-11-14,1.1291,1.2216,1.1291,1.2,7872000,1.2116888888888888,1.2085144057898736,-0.006246275747481489,0.005230108682266069,-0.011476384429747558,40.55781522370715,1.3207303100135472,1.1661696899864527,36.98565938624508,54.45205479452049,25.19210761445
2013-11-15,1.2217,1.23,1.2,1.23,1838000,1.2081333333333335,1.212811524631899,-0.004593289276387802,0.003265429090535295,-0.007858718366923097,44.43237370994026,1.31692947628518,1.1652705237148198,37.85421942103028,79.56852791878171,47.105170234427796
2013-11-18,1.238,1.2675,1.2203,1.242,917000,1.2095666666666667,1.2186492197055192,-0.0022886042716689925,0.0021546224180944372,-0.00444322668976343,45.61403508771931,1.3113405493937607,1.1662494506062395,37.16579187330327,84.34622467771635,72.78893579700619
