TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2014-07-15,0.001499,0.0015,0.001499,0.0015,295000000,0.0015494444444444444,0.0015271055588450236,-3.410207931883193e-05,-2.4836552332570425e-05,-9.265526986261507e-06,47.466007416563656,0.00171250252858188,0.0014249974714181201,18.000367454057546,18.032786885245883,15.409836065573751
2014-07-16,0.001519,0.00155,0.0015,0.00155,93000000,0.0015286666666666667,0.001531684447076019,-3.066917199791687e-05,-2.6003076265639713e-05,-4.66609573227716e-06,53.0562347188264,0.0017028301576144103,0.0014248698423855895,21.821775249287327,34.42622950819668,22.29508196721309
2014-07-18,0.001472,0.001472,0.001467,0.001467,14000000,0.0015151111111111112,0.0015187475576608153,-3.425114863255126e-05,-2.7652690739022023e-05,-6.598457893529239e-06,41.69787765293382,0.0016942796344311692,0.0014153203655688305,25.749598372156886,12.941176470588182,21.800064288010248
2014-07-21,0.001528,0.001528,0.00143,0.001495,75000000,0.0015017777777777779,0.0015139980461286522,-3.443359586900231e-05,-2.900887176501808e-05,-5.424724103984226e-06,48.266666666666666,0.0016741857157574094,0.0014169142842425904,26.754766851147345,54.16666666666668,33.84469088181718
2014-07-22,0.001492,0.001544,0.001492,0.001539,10000000,0.0015061111111111113,0.001518998436902922,-3.067416169962359e-05,-2.9341929751939184e-05,-1.3322319476844074e-06,49.544863459037714,0.0016699363703012783,0.001416063629698722,26.846846533045028,90.83333333333337,52.64705882352941
2014-07-23,0.0015,0.001546,0.0015,0.001546,22000000,0.0015079999999999998,0.0015243987495223376,-2.6820768413647264e-05,-2.8837697484280803e-05,2.016929070633539e-06,44.72934472934474,0.0016703990481487258,0.001416600951851274,27.186569736153412,96.66666666666676,80.5555555555556
2014-07-24,0.001502,0.001539,0.0015,0.001539,67000000,0.0015124444444444445,0.0015273189996178702,-2.405448286578937e-05,-2.788105456058252e-05,3.82657169479315e-06,33.27702702702703,0.0016703104947756904,0.0014164895052243094,26.236145412555132,90.83333333333337,92.77777777777783
2014-07-25,0.001502,0.001546,0.001502,0.001502,28000000,0.001514111111111111,0.0015222551996942964,-2.456460691956726e-05,-2.7217765032379467e-05,2.653158112812207e-06,40.956340956340966,0.0016702695796151014,0.001416730420384899,28.490573753940005,60.00000000000007,82.50000000000006
2014-07-28,0.001484,0.001484,0.001484,0.001484,1000000,0.0015135555555555555,0.0015146041597554373,-2.612023565777403e-05,-2.699825915745838e-05,8.780234996843498e-07,36.152219873150116,0.0016641995943409349,0.001411200405659065,29.052062015657114,45.00000000000006,65.27777777777783
2014-07-30,0.0015,0.0015,0.0015,0.0015,57000000,0.0015135555555555555,0.0015116833278043498,-2.5765013322662277e-05,-2.675160999049916e-05,9.865966678368837e-07,50.0,0.0016640784525775772,0.001409221547422423,27.590452394935564,58.333333333333364,54.44444444444449
