TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2014-07-08,1241.7,1266.8,1241.7,1254.9,18189,1225.9222222222222,1224.9828723424553,7.638867648608766,-1.0739789502060133,8.71284659881478,71.00142382534406,1265.553183636492,1128.696816363508,46.187955049269846,87.42071881606778,86.37633576610226
2014-07-09,1240.4,1258.8,1213.1,1257.0,5275,1232.8777777777777,1231.3862978739644,10.074169687281255,1.1556507772914406,8.918518909989814,74.8396645288604,1270.8772566438247,1126.2727433561754,48.14455872933078,87.93103448275869,91.35334726035512
2014-07-10,1254.0,1265.0,1226.0,1228.9,5418,1234.4222222222222,1230.8890382991715,9.6257690658731,2.8496744350077727,6.7760946308653285,72.20371251784869,1273.7620137708623,1126.6779862291378,46.94433593625213,38.67313915857623,71.34163081913424
2014-07-11,1238.0,1238.8,1217.7,1223.0,6152,1233.0888888888887,1229.3112306393373,8.694107393078866,4.018561026621992,4.675546366456874,67.29399796541202,1275.377306314237,1130.8626936857631,44.38691028051465,29.126213592233032,51.91012907785598
2014-07-14,1237.3,1237.3,1205.0,1214.0,7224,1231.7555555555555,1226.2489845114699,7.1471461691735385,4.644278055132301,2.502868114041237,62.15797625193597,1276.4577394825897,1132.1922605174104,42.40191002246669,14.563106796116516,27.45415318230859
2014-07-15,1227.9,1231.4,1213.0,1213.0,39247,1231.3111111111111,1223.599187609176,5.773918473302729,4.870206138766387,0.9037123345363414,60.16085790884721,1277.0962360923888,1135.353763907611,37.81619469678142,12.944983818770236,18.87810140237326
2014-07-16,1220.0,1227.2,1220.0,1221.0,6065,1230.5333333333333,1223.0793500873408,5.270404825845162,4.950245876182143,0.3201589496630195,57.59132420091322,1277.5363991967902,1140.3736008032101,33.43152344936507,25.889967637540472,17.799352750809074
2014-07-17,1209.0,1216.7,1171.1,1177.0,28721,1226.2333333333331,1213.8634800698728,1.3058809729841414,4.221372895542542,-2.9154919225584006,40.433031218529706,1275.7940760215706,1144.1859239784299,30.270668823470285,6.165099268547636,15.000016908286115
2014-07-18,1160.5,1205.1,1160.5,1189.3,5516,1219.788888888889,1208.9507840558983,-0.8339127119979821,3.2103157740344375,-4.04422848603242,38.030382399161844,1269.4633559228564,1155.8866440771435,29.400614061199956,27.093132643461868,19.71606651651666
2014-07-21,1183.0,1196.9,1153.9,1158.0,21464,1209.0222222222224,1198.7606272447188,-4.997752063912685,1.5687022064450131,-6.566454270357698,34.05253283302062,1268.9842800598626,1156.6657199401375,31.528751932543514,3.6903690369036117,12.31620031630437
2014-07-22,1170.7,1181.9,1164.5,1172.0,6504,1199.5777777777778,1193.408501795775,-7.086255806137615,-0.1622893960715126,-6.923966410066102,39.68835930339137,1268.4013235751393,1157.758676424861,38.61112318157197,16.291629162916223,15.691710281093899
2014-07-23,1178.5,1193.1,1170.9,1191.8,3028,1195.4555555555555,1193.0868014366201,-7.062305680460213,-1.5422926529492529,-5.52001302751096,42.02643171806166,1267.2925933672939,1160.537406632706,45.38648145223521,44.64075382803289,21.540917342617576
2014-07-24,1182.5,1188.7,1170.0,1175.6,2130,1190.1888888888889,1189.5894411492961,-8.255366913271928,-2.8849075050137882,-5.37045940825814,41.316587267215205,1268.4216600009695,1157.5283399990303,52.78120415301685,26.019184652278003,28.9838558810757
